hs10,sigma,rho,omega,constrained,theta0,theta1,theta2,period,description
"0511994028",4.355311,.5114276,.4534397,0,.2254391,.0929801,.013942,15,"CATTLE EMBRYOS, EXCEPT DAIRY CATTLE"
"0511994040",2.030298,.5074108,4923.734,0,.1111531,1.646417,.7257072,6,"ANIMAL PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED; DEAD ANIMALS OF CHAPTER 1, UNFIT FOR HUMAN CONSUMPTION"
"0511994050",2.45,0,0,1,3.653735,-.1057956,-.3115386,9,"ANIMAL PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED; DEAD ANIMALS OF CHAPTER 1, UNFIT FOR HUMAN CONSUMPTION"
"0511994070",2.576607,.4628099,1.204834,0,1.300225,.3465994,-.0878225,6,"ANIMAL PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED; DEAD ANIMALS OF CHAPTER 1, UNFIT FOR HUMAN CONSUMPTION"
"0601101500",1.85,.2977108,.9949063,1,.1225277,-.0932847,1.781111,15,"TULIP BULBS, DORMANT"
"0601103000",1.35,0,0,1,.2326322,-.0266376,-3.409563,15,"HYACINTH BULBS, DORMANT"
"0601104500",2.331918,.1502866,.1531253,0,.0326732,.0996995,-.6180057,15,"LILY BULBS, DORMANT"
"0601106000",3.197804,.4182023,.4860135,0,.0136265,.1488116,-.1279411,15,"NARCISSUS BULBS, DORMANT"
"0601107500",10.35,.5292636,.1366857,1,1.28731,0,0,15,"CROCUS CORMS, DORMANT"
"0601108500",131.05,.3969477,.0050871,1,1.152308,-.3042497,-.622658,15,"LILY OF THE VALLEY PIPS, DORMANT"
"0601109020",1.817636,.0772805,.1141232,0,.1637933,.1252798,-1.120606,15,"IRIS BULBS, DORMANT"
"0601109040",1.900149,.473678,5260.695,0,-21.42606,16.75904,13.9747,15,"GLADIOLUS CORMS, DORMANT"
"0601109060",6.039962,.8343526,1655.806,0,-.7918817,.9468895,4.573873,15,"BEGONIA (TUBEROUS) TUBERS, DORMANT"
"0601109080",2.519196,.2134475,.2174753,0,.2487801,.1175807,-.4796151,15,"BULBS, TUBERS, TUBEROUS ROOTS, CORMS, CROWNS AND RHIZOMES, NESOI, DORMANT"
"0601201000",131.05,.9922701,76.31767,1,6.567509,-3.7058,4.226149,13,"HYACINTH BULBS, WITHOUT SOIL ATTACHED, IN GROWTH OR IN FLOWER"
"0601209000",1.754863,.2977747,1.281804,0,.3313068,.7441752,-.7629936,15,"BULBS NESOI, TUBERS, TUBEROUS ROOTS, CORMS, CROWNS AND RHIZOMES, IN GROWTH OR IN FLOWER; CHICORY PLANTS AND ROOTS"
"0602100000",1.667189,.0353775,.0581668,0,.5507129,.0823895,-1.443855,15,"UNROOTED CUTTINGS AND SLIPS OF PLANTS, NESOI"
"0602200000",1.239118,.1211154,1.360207,0,-1.854053,2.410141,-3.605724,15,"TREES, SHRUBS AND BUSHES, GRAFTED OR NOT, OF A KIND WHICH BEARS EDIBLE FRUIT OR NUTS"
"0602300000",1.586597,.3696831,6302.455,0,-.2429024,14.74904,6.946991,15,"RHODODENDRONS AND AZALEAS, GRAFTED OR NOT"
"0602400000",1.85,0,0,1,.9326323,-.276969,-1.207912,15,"ROSES, GRAFTED OR NOT"
"0602902000",17.43661,.9425551,573.3373,0,.5235904,.0646054,1.001055,12,"ORCHID PLANTS, LIVE"
"0602903090",3.430253,.4786973,.6073297,0,0,.1554777,-.0336298,12,"HERBACEOUS PERENNIALS EXCEPT ORCHIDS AND CHRYSANTHEMUMS, WITH SOIL ATTACHED TO ROOTS"
"0602904000",4.593099,.7822039,2177.083,0,.2969505,.3150469,.8536835,12,"HERBACEOUS PERENNIALS EXCEPT ORCHIDS, WITHOUT SOIL ATTACHED TO ROOTS"
"0602905000",1.25,0,0,1,.3535651,-.0318817,-3.106554,12,"MUSHROOM SPAWN"
"0602906010",1.852873,.4602517,5395.482,0,-2.554463,19.42438,15.39403,12,"TREES AND SHRUBS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI"
"0602906090",1.25,0,0,1,1.288421,-.1971995,-3.508611,12,"PLANTS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI"
"0602909010",1.35,0,0,1,.7803495,-.267111,-2.428617,12,"TREES AND SHRUBS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
"0602909090",2.73745,.6002074,6.35731,0,.0598151,.4973269,.2885247,12,"PLANTS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
"0602910000",2.55,.6077824,3922.356,1,.0330952,.4318911,0,3,"MUSHROOM SPAWN"
"0602992000",2.219786,.4912391,3.798038,0,-.0532928,.6489513,-.0282347,3,"ORCHID PLANTS, LIVE"
"0602994000",1.973106,.2453214,.5016172,0,-.0041599,.3432835,-.6935857,3,"HERBACEOUS PERENNIALS EXCEPT ORCHIDS, WITHOUT SOIL ATTACHED TO ROOTS"
"0602996010",52.95,0,0,1,0,.0003711,0,3,"TREES AND SHRUBS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI"
"0602996090",2.35,0,0,1,0,.5532584,0,3,"PLANTS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI"
"0602999010",131.05,.9922701,76.31767,1,1.703134,-2.164529,-.9157104,3,"TREES AND SHRUBS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
"0602999090",1.186273,.001955,.0106274,0,-.0926388,.0564532,-5.357964,3,"PLANTS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
"0603103000",120.95,.9592903,.2444777,1,.3741004,-.013873,.0594291,13,"MINIATURE (SPRAY) CARNATIONS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603106010",3.05,.6720639,3279.211,1,-.1247233,.2959488,0,14,"SWEETHEART ROSES, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603106030",2.05,.5121439,4879.356,1,-.0425904,.9892001,0,8,"SPRAY ROSES,  FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603106060",35.35,.9716143,282.9058,1,.4758632,-.0611537,.4154046,8,"ROSES, NESOI, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603106090",1.576477,.191857,.700161,0,-.1405646,.7143749,-1.322855,6,"ROSES, NESOI, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603107010",67.35,.4961847,.015067,1,.0006382,.0002127,0,14,"POM POM CHRYSANTHEMUMS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603107020",1.25,.033079,.1585371,1,-.2865791,0,-4.269907,14,"CHRYSANTHEMUMS EXCEPT POM POM, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603107030",2.061374,.2068412,.3257357,0,-.1970689,.2314942,-.6964733,12,"STANDARD CARNATIONS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603107040",2.751328,.2220825,.1947569,0,-.0955117,.0930777,-.4079856,13,"ANTHURIUMS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603107050",2.15,0,0,1,2.062931,-.464225,-1.507437,13,"DENDROBIUM ORCHIDS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603107060",1.453064,.109011,.3699501,0,.764364,.5960445,-1.937146,14,"ORCHIDS EXCEPT DENDROBIUM, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603108010",1.35,0,0,1,0,0,-2.571261,8,"ALSTROEMERIA, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603108020",2.926383,.5573477,1.886947,0,0,.3392956,.1345057,7,"GYPSOPHILA, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0603108030",1.53108,.3447348,105.6396,0,-.6403384,1.865299,-.8923336,8,"LILIES, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
"0701100020",58.95,.7938955,.0712023,1,0,.0036011,0,15,"POTATOES, SEED, IN IMMEDIATE CONTAINERS OF NOT OVER 45 KG NET WEIGHT, FRESH OR CHILLED"
"0701100040",34.55,.5292636,.0346741,1,.0266732,0,0,15,"POTATOES, SEED, IN IMMEDIATE CONTAINERS OF OVER 45 KG NET WEIGHT, FRESH OR CHILLED"
"0701905020",1.95,.4871308,5128.659,1,0,.7607579,0,15,"POTATOES, EXCEPT SEED, IN IMMEDIATE CONTAINERS OF NOT OVER 45KG NET WEIGHT, FRESH OR CHILLED, NESOI"
"0701905040",49.15,.5292636,.0239089,1,2.584942,0,0,15,"POTATOES, EXCEPT SEED, IN IMMEDIATE CONTAINERS OVER 45 KG NET WEIGHT, FRESH OR CHILLED, NESOI"
"0702002000",2.668301,.242223,.2370142,0,.0130908,.1148485,-.4078105,2,"TOMATOES, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPTEMBER 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHILLED"
"0702002010",11.77553,.4524736,.0830621,0,.0161763,.0071172,-.016111,9,"GREENHOUSE TOMATOES, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHILL"
"0702002030",56.85,.9592903,.7298619,1,-.2033986,-.0059823,.4192953,5,"CHERRY TOMATOES, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHILLED"
"0702002035",8.669192,.8152766,1.355624,0,.1174069,.0750384,.4450924,9,"OTHER CHERRY TOMATOES, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHI"
"0702002060",2.55,.5954216,18.79792,1,0,.3821043,0,5,"ROMA TOMATOES, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHILLED"
"0702002065",1.75,0,0,1,.2995095,-.138529,0,8,"OTHER ROMA TOMATOES, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHILL"
"0702002090",2.277661,.23022,.3056162,0,-.0093193,.1832083,-.548602,5,"TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHILLED"
"0702002095",24.69377,.7861919,.1837014,0,-.0034376,.0065499,.1129871,3,"OTHER TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHI"
"0702002099",5.384464,.3431115,.1352434,0,.0285661,.0271713,-.1089464,6,"TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM MARCH 1 TO JULY 14, INCLUSIVE, OR THE PERIOD FROM SEPT 1 TO NOVEMBER 14, INCLUSIVE, FRESH OR CHI"
"0702004000",6.92953,.8556045,1442.572,0,-.0669773,.3034932,1.630925,2,"TOMATOES, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0702004010",131.05,.7608165,.0250722,1,.0981991,-.0071389,0,3,"GREENHOUSE TOMATOES, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUS"
"0702004030",28.25,0,0,1,0,.0013421,0,10,"CHERRY TOMATOES, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0702004060",27.45,.5292636,.0443949,1,.1837122,0,0,10,"ROMA TOMATOES, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0702004090",11.55,0,0,1,.0923008,-.1875726,-1.146638,7,"TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0702004098",60.95,.9262114,.2648272,1,0,.0348808,0,3,"TOMATOES, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUSIVE, IN ANY"
"0702004099",131.05,.9592903,.2212894,1,.019985,-.0206149,0,3,"TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM JULY 15 TO AUGUST 31, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0702006000",2.521871,.1898609,.1820219,0,-.0034014,.101186,-.5030941,2,"TOMATOES, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006010",10.26184,.7364584,.4320871,0,.0268508,.0325765,.1937485,9,"GREENHOUSE TOMATOES, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHIL"
"0702006030",2.555417,.3821037,.6599573,0,.1160612,.2556067,-.2453396,5,"CHERRY TOMATOES, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006035",29.85,0,0,1,.0133809,-.0234709,-.8043005,9,"OTHER CHERRY TOMATOES, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006060",124.05,.9592903,.2368598,1,0,.029728,0,4,"ROMA TOMATOES, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006065",20.05,.9500297,498.689,1,0,.1000732,0,6,"OTHER ROMA TOMATOES, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006090",7.038296,.6575752,.4663368,0,-.0094156,.0526686,.1524188,5,"TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006095",18.02589,.5321848,.0715996,0,.0160146,.0039244,.0080816,3,"OTHER TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0702006099",33.20317,.8689799,.259375,0,.0529583,.0063955,.1749025,6,"TOMATOES, NESOI, ENTERED DURING THE PERIOD FROM NOVEMBER 15, IN ANY YEAR, TO THE LAST DAY OF THE FOLLOWING FEBRUARY INCLUSIVE, FRESH OR CHILLED"
"0703102000",2.10232,.4026139,1.573345,0,-.2669692,.5546491,-.2957767,15,"ONION SETS, FRESH OR CHILLED"
"0703103000",10.35456,.7674474,.5450693,0,.0613514,.037712,.2458801,10,"PEARL ONIONS NOT OVER 16 MM IN DIAMETER, FRESH OR CHILLED"
"0703104000",4.45,0,0,1,.4753233,-.0671893,-.4201157,15,"ONIONS AND SHALLOTS, NESOI, FRESH OR CHILLED"
"0703200010",5.299986,.7491026,2.271709,0,.0098802,.1614771,.4617905,13,"GARLIC, FRESH WHOLE BULBS"
"0703200090",3.605711,.1410164,.0672388,0,.1976812,.0241787,-.3207698,13,"GARLIC, FRESH OR CHILLED, NESOI"
"0703900000",7.45,0,0,1,2.235973,-1.801238,-1.875194,15,"LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED"
"0704200000",88.65,.2977108,.00486,1,0,.0000231,0,15,"BRUSSELS SPROUTS, FRESH OR CHILLED"
"0704902000",2.358528,.2954004,.4463468,0,-.0873687,.2271597,-.4274879,15,"CABBAGE, FRESH OR CHILLED"
"0705112000",47.25,.5954216,.0328666,1,.0040896,0,0,15,"HEAD LETTUCE (CABBAGE LETTUCE), ENTERED DURING THE PERIOD FROM JUNE 1 TO OCTOBER 31, INCLUSIVE IN ANY YEAR, FRESH OR CHILLED"
"0705114000",70.35,.9592903,.5146613,1,.6500036,-.0484648,.0204945,15,"HEAD LETTUCE (CABBAGE LETTUCE), ENTERED NOVEMBER 1 OF AND YEAR TO MAY 31, OF THE FOLLOWING YEAR, FRESH OR CHILLED"
"0705192000",131.05,.9922701,76.31767,1,.085109,-.0013722,1.331586,15,"LETTUCE EXCEPT HEAD LETTUCE, ENTERED IN THE PERIOD FROM JUNE 1 TO OCTOBER 31, INCLUSIVE IN ANY YEAR, FRESH OR CHILLED"
"0705194000",2.320189,.5689438,4308.15,0,-.6729299,.7895824,.2849314,15,"LETTUCE EXCEPT HEAD LETTUCE, ENTERED DURING THE PERIOD NOVEMBER 1 TO MAY 31, INCLUSIVE, FRESH OR CHILLED"
"0705210000",1.729119,.041004,.0622955,0,-.068782,.080429,-1.312876,15,"WITLOOF CHICORY (CICHORIUM INTYBUS VAR. FOLIOSUM), FRESH OR CHILLED"
"0705290000",2.597851,.4412007,.9768049,0,-.1542736,.3092485,-.1317074,15,"CHICORY, EXCEPT WITLOOF, FRESH OR CHILLED"
"0706100500",35.95,.7938955,.1238631,1,.000835,0,0,15,"CARROTS, REDUCED IN SIZE, FRESH OR CHILLED"
"0706101000",2.65,0,0,1,.2142888,-.0528386,0,15,"CARROTS, UNDER 10 CM IN LENGTH, FRESH OR CHILLED"
"0706102000",2.25,.5555,4441.674,1,-.2557839,.4795324,0,15,"CARROTS, NESOI, FRESH OR CHILLED"
"0706902000",2.05,.3307898,.8895046,1,0,.2647032,0,15,"RADISHES, FRESH OR CHILLED"
"0706903000",1.56743,.3619766,6380.037,0,-5.586042,7.053216,2.23987,15,"BEETS AND HORSERADISH, FRESH OR CHILLED"
"0706904000",18.25453,.8840502,.7917271,0,.1261411,.0256095,.3839234,15,"ROOTS, EDIBLE, NESOI, FRESH OR CHILLED"
"0707002000",2.877125,.3832415,.4948298,0,-.0520164,.1763481,-.201702,15,"CUCUMBERS, INCLUDING GHERKINS, ENTERED DURING THE PERIOD FROM DECEMBER 1 IN ANY YEAR TO THE LAST DAY OF THE FOLLOWING FEB., INCLUSIVE, FRESH, CHILLED"
"0707004000",4.634223,.7795869,36.35574,0,-.4205118,.267796,.6980684,15,"CUCUMBERS, INCLUDING GHERKINS, ENTERED DURING THE PERIOD FROM MARCH 1 TO APRIL 30, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0707005000",131.05,.9262114,.1068294,1,.4144627,-.5129746,1.266744,10,"CUCUMBERS INCLUDING GHERKINS, ENTERED FROM MAY 1 TO JUNE 30 OR SEPTEMBER 1 TO NOVEMBER 30, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0707005010",131.05,.9922701,76.31767,1,.2848093,-.0315224,1.09626,6,"GREENHOUSE CUCUMBERS INCLUDING GHERKINS, ENTERED FROM MAY 1 TO JUNE 30 OR SEPTEMBER 1 TO NOVEMBER 30, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0707005090",1.25,.19998,8001.449,1,-2.657856,2.543293,0,6,"CUCUMBERS INCLUDING GHERKINS, OTHER THAN GREENHOUSE, ENTERED FROM MAY 1 TO JUNE 30 OR SEPTEMBER 1 TO NOVEMBER 30, INCLUSIVE, FRESH OR CHILLED"
"0707006000",4.45,0,0,1,.4246334,-.1584006,0,9,"CUCUMBERS, INCLUDING GHERKINS, ENTERED DURING THE PERIOD FROM JULY 1 TO AUGUST 31, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0708104000",4.181052,.7511206,18.5107,0,0,.2982491,.6343846,15,"PEAS (PISUM SATIVUM), ENTERED DURING THE PERIOD FROM OCTOBER 1 TO JUNE 30, OF THE FOLLOWING YEAR, FRESH OR CHILLED"
"0708209000",1.55,0,0,1,2.626043,-1.694914,-2.787977,15,"BEANS (VIGNA SPP., PHASEOLUS SPP.), NESOI, FRESH OR CHILLED"
"0708900500",3.05,.6720639,3279.211,1,.0772192,.2372123,0,12,"CHICKPEAS (GARBANZOS), FRESH OR CHILLED"
"0708901500",19.55,.5292636,.0645216,1,.0806756,0,0,13,"LENTILS, FRESH OR CHILLED"
"0708904000",1.55,0,0,1,0,0,-1.915619,11,"LEGUMINOUS VEGETABLES, NESOI, FRESH OR CHILLED"
"0709100000",1.85,0,0,1,.0179555,-.0500935,-1.202665,6,"GLOBE ARTICHOKES, FRESH OR CHILLED"
"0709201000",3.85,.7401857,2598.188,1,0,.1257926,0,13,"ASPARAGUS, NOT REDUCED IN SIZE, ENTERED SEPTEMBER 15 TO NOVEMBER 15, AND TRANSPORTED TO THE UNITED STATES BY AIR, FRESH OR CHILLED"
"0709209000",3.465118,.6179221,1.90749,0,-.1581934,.2661377,.2504006,14,"ASPARAGUS, NESOI, FRESH OR CHILLED"
"0709302000",3.932111,.5119945,.5571868,0,.0079565,.1220337,.0167651,15,"EGGPLANTS (AUBERGINES), ENTERED DURING THE PERIOD FROM APRIL 1 TO NOVEMBER 30, INCLUSIVE, IN ANY YEAR, FRESH OR CHILLED"
"0709304000",61.85,0,0,1,.0653724,-.037707,-.413713,15,"EGGPLANTS (AUBERGINES), ENTERED DURING THE PERIOD FROM DECEMBER 1 TO MARCH 31 OF THE FOLLOWING YEAR, FRESH OR CHILLED"
"0709404000",1.55,.3548032,6450.709,1,0,1.640377,0,15,"CELERY OTHER THAN CELERIAC, NOT REDUCED IN SIZE, IF IMPORTED AND ENTERED DURING THE PERIOD FROM APRIL 15 TO JULY 31 INCLUSIVE IN ANY YEAR, FRSH, CH"
"0709406000",15.15,.9339,660.0023,1,0,-.3774846,2.275554,15,"CELERY OTHER THAN CELERIAC, NOT REDUCED IN SIZE, ENTERED DURING THE PERIOD FROM AUGUST 1 TO APRIL 14 OF THE FOLLOWING YEAR, FRESH OR CHILLED"
"0709510000",18.65,.9262114,2.462292,1,.3785825,-.0603925,.5309593,7,"MUSHROOMS, FRESH OR CHILLED"
"0709510090",131.05,.9922701,76.31767,1,1.271255,-1.008054,-.3347443,2,"MUSHROOMS, FRESH OR CHILLED, NESOI"
"0709510100",3.563803,.4409969,.4444739,0,.6659359,.1200195,-.0823391,6,"MUSHROOMS, OF THE GENUS AGARICUS,  FRESH OR CHILLED"
"0709520000",3.087786,.3516704,.3510025,0,.8329732,.1244423,-.2191674,14,"TRUFFLES, FRESH OR CHILLED"
"0709590000",79.35,.9592903,.4301147,1,.4071559,-.0270024,.1813839,5,"MUSHROOMS, NESOI, FRESH OR CHILLED"
"0709600040",3.429698,.5601151,1.101131,0,.2427813,.2156917,.1124921,2,"FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA (E.G., ALLSPICE), NESOI, FRESH OR CHILLED"
"0709602000",2.151235,.5350972,4647.602,0,-6.009681,1.298003,.6256743,8,"CHILI PEPPERS, FRESH OR CHILLED"
"0709602010",3.954135,.3932675,.2810856,0,-.0241674,.0742728,-.1190965,6,"GREENHOUSE CHILI PEPPERS, FRESH OR CHILLED"
"0709602090",4.528216,.4425101,.2902782,0,-.0317848,.063764,-.058456,6,"CHILI PEPPERS, OTHER THAN GREENHOUSE, FRESH OR CHILLED"
"0709604000",2.552844,.244992,.2641657,0,.0159456,.1345688,-.4350151,8,"FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA (E.G., ALLSPICE), NESOI, FRESH OR CHILLED"
"0709604010",3.423076,.1712379,.0932203,0,.0081417,.0351913,-.3274272,6,"OTHER FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA (E.G., ALLSPICE), GREENHOUSE, FRESH OR CHILLED"
"0709604090",24.45,0,0,1,.1234799,-.0901911,.9878479,6,"FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA (E.G., ALLSPICE), NESOI, FRESH OR CHILLED"
"0709900500",7.35,0,0,1,.1184056,-.037429,-.3109141,15,"JICAMAS, PUMPKINS AND BREADFRUIT, FRESH OR CHILLED"
"0709902000",7.95,0,0,1,.1113135,-.0051397,-.0729646,15,"SQUASH, FRESH OR CHILLED"
"0709903500",1.916844,.1870881,.3351478,0,-.6272492,.2737862,-.8396786,12,"OLIVES, FRESH OR CHILLED"
"0709904500",14.15,.9292357,706.7166,1,0,-.1190048,.886427,13,"SWEET CORN, FRESH OR CHILLED"
"0709909000",1.829298,.1493745,.2686362,0,.008835,.2553387,-.994087,7,"VEGETABLES, NESOI, FRESH OR CHILLED"
"0709909100",2.30541,.1996866,.2363015,0,.5603822,.1464183,-.5749072,6,"VEGETABLES, NESOI, FRESH OR CHILLED"
"0710100000",5.456436,.3500489,.1374672,0,.187021,.0271189,-.1035408,14,"POTATOES, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
"0710212000",1.45,0,0,1,.4517531,-.3231121,-1.525386,15,"PEAS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED DURING THE PERIOD FROM JULY 1 TO SEPTEMBER 30, INCLUSIVE, IN ANY YEAR, FROZEN"
"0710214000",4.749025,.1484524,.0487685,0,.0906095,.0124034,-.2202352,15,"PEAS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED DURING THE PERIOD FROM OCTOBER 1 TO JUNE 30, OF THE FOLLOWING YEAR, FROZEN"
"0710221000",61.65,.983681,162.1911,1,0,.0625222,0,15,"LIMA BEANS, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED FROM NOVEMBER 1 IN ANY YEAR TO THE FOLLOWING MAY 31, FRZN"
"0710222500",82.82284,.9328421,.2044718,0,.0865776,.0020747,.157539,15,"STRING BEANS (SNAP BEANS), NESOI, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
"0710223700",2.326043,.1989154,.2303975,0,-.0115226,.141213,-.5668688,15,"BEANS (VIGNA SPP., PHASEOLUS SPP.), NESOI, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
"0710224010",3.766496,.3596476,.2547286,0,.0107551,.0733834,-.1584531,15,"GREEN AND WAX BEANS (VIGNA SPP., PHASEOLUS SPP.), REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
"0710224090",3.55,0,0,1,.1461454,-.0560308,-.4663277,15,"BEANS NESOI (VIGNA SPP., PHASEOLUS SPP.), REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
"0710290500",5.15,0,0,1,3.119639,-.1984635,.313698,12,"CHICKPEAS (GARBANZOS), UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
